Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,02-03-2025,410.92,697.46,228.01,76.59,237.42,48.57,137.16,76.2,2857.1
,01/31/2025,415.06,689.18,236,76.9,237.68,47.9,138.43,75.96,2835
,01/30/2025,414.99,687,237.59,78.33,234.64,49.46,139.94,76.76,2845.2
,01/29/2025,442.33,676.49,239.36,76.58,237.07,49.5,138.71,76.87,2781.5
,01/28/2025,447.2,674.33,238.26,74.39,238.15,49.78,138.54,76.58,2781
,01/27/2025,434.56,659.88,229.86,75.58,235.42,50.04,136.65,77.49,2752.4
,01/24/2025,444.06,647.49,222.78,73.57,234.85,54.92,137.82,77.08,2792.7
,01/23/2025,446.71,636.45,223.66,74.29,235.42,53.91,137.8,77.55,2778.3
,01/22/2025,446.2,623.5,223.83,74.04,235.01,54.22,136,77.56,2797.4
,01/21/2025,428.5,616.46,222.64,73.17,230.71,52.76,137.3,78.15,2785.6
,01/17/2025,429.03,612.77,229.98,70.84,225.94,53.89,137.87,78.4,2748.7
,01/16/2025,424.58,611.3,228.26,71.11,220.66,50.97,135.81,79.1,2750.9
,01/15/2025,426.31,617.12,237.87,71.07,223.35,51.84,130.55,80.79,2717.8
,01/14/2025,415.67,594.25,233.28,71.17,217.76,51.7,124.62,81.29,2682.3
,01/13/2025,417.19,608.33,234.4,72.08,218.46,50.94,123.99,82.03,2678.6
,01-10-2025,418.95,615.86,236.85,71.2,218.94,49.93,123.45,79.92,2715
,01-08-2025,424.56,610.72,242.7,71.29,222.13,49.85,127.86,81.01,2690.8
,01-07-2025,422.37,617.89,242.21,72.09,222.11,51,126.88,79.76,2672.4
,01-06-2025,427.85,630.2,245,72,227.61,51.98,128.64,76.92,2665.4
,01-03-2025,423.35,604.63,243.36,73.31,224.19,53.53,125.94,76.16,2647.4
,01-02-2025,418.58,599.24,243.85,73.67,220.22,51.77,124.78,77.05,2654.7
,12/31/2024,421.5,585.51,250.42,75.67,219.39,51.37,125.72,76.3,2669
,12/30/2024,424.83,591.24,252.2,74.65,221.3,53.27,125.75,76.51,2641
,12/27/2024,430.53,599.81,255.59,76.42,223.75,53.66,126.76,75.93,2618.1
,12/26/2024,438.11,603.35,259.02,76.94,227.05,54.28,128.03,74.64,2618.4
,12/24/2024,439.33,607.75,258.2,76.79,229.05,54.18,127.06,74.39,2640.3
,12/23/2024,435.25,599.85,255.27,76.76,225.06,53.51,124.45,74.17,2622.8
,12/20/2024,436.6,585.25,254.49,76.94,224.92,52.56,123.44,73.26,2615.5
,12/19/2024,437.03,595.57,249.79,77.1,223.29,51.81,120.5,73.58,2632.5
,12/18/2024,437.39,597.19,248.05,76.9,220.52,50.34,121.04,72.63,2596
,12/17/2024,454.46,619.44,253.48,78,231.15,49.99,127.74,72.94,2640.8
,12/16/2024,451.59,624.24,251.04,77.2,232.93,51.15,129.03,72.88,2649.6
,12/13/2024,447.27,620.35,248.13,77.25,227.46,52.24,127.4,73.39,2657
,12-12-2024,449.56,630.79,247.96,77.96,228.97,52.53,127.91,73.19,2662.4
,12-11-2024,448.99,632.68,246.49,78.85,230.26,52.3,127.59,73.91,2695.1
,12-10-2024,443.33,619.32,247.77,76.74,225.04,52.04,126.79,74.49,2741.5
,12-09-2024,446.02,613.57,246.75,77.64,226.09,52.74,128.58,73.41,2705.6
,12-06-2024,443.57,623.77,242.84,78.89,227.03,52.71,129.96,73.52,2673.3
,12-05-2024,442.62,608.93,243.04,78.58,220.55,53.41,130.32,72.19,2647.1
,12-04-2024,437.42,613.78,243.01,78.37,218.16,53.39,129.99,72.14,2636.1
,12-03-2024,431.2,613.65,242.65,78.86,213.44,53.36,130.44,71.12,2664.3
,12-02-2024,430.98,592.83,239.59,79.09,210.71,53.66,131.03,72.09,2655.9
,11/29/2024,423.46,574.32,237.33,78.77,207.89,55.04,131.61,72.31,2646.5
,11/27/2024,422.99,569.2,234.93,78.34,205.74,55.59,131.21,73.62,2669
,11/26/2024,427.99,573.54,235.06,77.61,207.86,55.5,131.28,71.83,2652.3
,11/25/2024,418.79,565.11,232.87,79.26,201.45,54.79,133.66,72.94,2621.3
,11/22/2024,417,559.14,229.87,77.4,197.12,60.2,134.69,73.28,2618.5
,11/21/2024,412.87,563.09,228.52,75.1,198.38,58.53,134.99,72.83,2712.2
,11/20/2024,415.49,565.52,229,73.36,202.88,55.68,131.69,72.81,2674.9
,11/19/2024,417.79,561.09,228.28,73.91,204.61,54.87,132.24,73.01,2651.7
,11/18/2024,415.76,554.4,228.02,74.89,201.7,55.11,133.78,75.17,2631
,11/15/2024,415,554.08,225,76.66,202.61,56.25,134.06,74.23,2614.6
,11/14/2024,426.89,577.16,228.22,75.68,211.48,57.04,132.43,72.81,2570.1
,11/13/2024,425.2,580,225.12,76.52,214.1,57.62,132.76,73.31,2572.9
,11-12-2024,423.03,584.82,224.23,76.66,208.91,57.71,132.31,73.3,2586.5
,11-11-2024,418.01,583.17,224.23,76.6,206.84,57.41,133.52,71.04,2606.3
,11-08-2024,422.54,589.34,226.96,75.88,208.18,57.66,129.53,72.56,2617.7
,11-07-2024,425.43,591.7,227.48,75.92,210.05,55.58,128.44,72.28,2694.8
,11-06-2024,420.18,572.05,222.72,75.32,207.09,55.39,131.49,71.89,2705.8
,11-05-2024,411.46,572.43,223.45,77.98,199.5,55.05,117.81,71.83,2676.3
,11-04-2024,408.46,560.68,222.01,77.19,195.78,53.7,116.14,73.87,2749.7
,11-01-2024,410.37,567.16,222.91,78.06,197.93,51.8,116.85,75.63,2746.2
,10/31/2024,406.35,567.58,225.91,77.13,186.4,50.96,116.25,74.92,2749.2
,10/30/2024,432.53,591.8,230.1,76.45,192.73,50.76,117.92,75.53,2749.3
,10/29/2024,431.95,593.28,233.67,78.4,190.83,51.97,119.3,75.08,2800.8
,10/28/2024,426.59,578.16,233.4,78.91,188.39,51.54,119.13,73.1,2768.8
,10/25/2024,428.15,573.25,231.41,78.85,187.83,52.73,116.88,73.16,2743.6
,10/24/2024,424.73,567.78,230.57,79.04,186.38,52.07,119.17,72.55,2742.2
,10/23/2024,424.6,563.69,230.76,80.05,184.71,52.72,118.28,71.12,2736.5
,10/22/2024,427.51,582.01,235.86,81.42,189.7,52.92,118.32,71.42,2717.1
,10/21/2024,418.78,575.16,236.48,81.48,189.07,53.73,118.28,76.05,2747.4
,10/18/2024,418.16,576.47,235,82.92,188.99,48.93,121.06,74.38,2726.8
,10/17/2024,416.72,576.93,232.15,83.4,187.53,49.18,119.44,74.96,2718
,10/16/2024,416.12,576.79,231.78,83.94,186.89,49.38,119.51,76.04,2695.5
,10/15/2024,418.74,586.27,233.85,82.12,187.69,49.01,112.22,74.29,2679.3
,10/14/2024,419.14,590.42,231.3,81.6,187.54,47.85,112.28,73.06,2667
,10-11-2024,416.32,589.95,227.55,82.15,188.82,48.63,110.46,74.45,2653.7
,10-10-2024,415.84,583.83,229.04,82.1,186.65,47.87,108.08,74.22,2664.4
,10-09-2024,417.46,590.51,229.54,82.45,185.17,47.69,109.04,74.25,2627.4
,10-08-2024,414.71,592.89,225.77,80.77,182.72,47.93,107.49,77.46,2614.1
,10-07-2024,409.54,584.78,221.69,80.83,180.8,46.01,107.64,79.04,2623.5
,10-04-2024,416.06,595.94,226.8,82.25,186.51,45.98,107.88,79.4,2654
,10-03-2024,416.54,582.77,225.67,82.1,181.96,45.68,104.57,76.58,2656
,10-02-2024,417.13,572.81,226.78,83.1,184.76,44.98,104.52,77.18,2667.4
,10-01-2024,420.69,576.47,226.21,89.13,185.13,44.82,104.42,80.93,2658.1
,09/30/2024,430.3,572.44,233,88.4,186.33,44.88,104.24,78.05,2678.5
,09/27/2024,428.02,567.36,227.79,89.44,187.97,44.84,104.11,77.62,2647.9
,09/26/2024,431.31,567.84,227.52,89.39,191.16,46.48,104.6,73.9,2656.5
,09/25/2024,432.11,568.31,226.37,88,192.53,45.81,102.34,73.56,2670.4
,09/24/2024,429.17,563.33,227.37,87.46,193.96,45.73,102.58,71.77,2660.7
,09/23/2024,433.51,564.41,226.47,86.2,193.88,48.07,102.47,71.98,2653
,09/20/2024,435.27,561.35,228.2,86.52,191.6,48.04,102.47,71.6,2628.6
,09/19/2024,438.69,559.1,228.87,80.98,189.87,48.88,100.73,73.46,2622.4
,09/18/2024,430.81,537.95,220.69,80.9,186.43,48.62,99.3,75.17,2590.9
,09/17/2024,435.15,536.32,216.79,80.64,186.88,48.66,99.84,73.9,2574.9
,09/16/2024,431.34,533.28,216.32,79.8,184.89,47.52,100.09,74.49,2568.9
,09/13/2024,430.59,524.62,222.5,79.01,186.49,46.87,98.25,74.88,2585.2
,09-12-2024,427,525.6,222.77,78.4,187,46.3,96.64,73.65,2586.8
,09-11-2024,423.04,511.83,222.66,78.4,184.52,46.12,97.03,73.7,2557.1
,09-10-2024,414.2,504.79,220.11,78.09,179.55,44.67,96.62,72.75,2519
,09-09-2024,405.72,504.79,220.91,79.49,175.4,44.82,98.18,71.61,2519.5
,09-06-2024,401.7,500.27,220.82,80.63,171.39,47.4,96.59,71.97,2509.3
,09-05-2024,408.39,516.86,222.38,80.83,177.89,47.14,99.56,70.61,2501.5
,09-04-2024,408.9,512.74,220.85,81.02,173.33,48.15,100.15,69.19,2519.7
,09-03-2024,409.44,511.76,222.77,81.32,176.25,48.45,99.27,71.84,2502.7
,08/30/2024,417.14,521.31,229,83.32,178.5,48.41,103.61,71.06,2499.7
,08/29/2024,413.12,518.22,229.79,83.26,172.12,49.78,102.6,72.69,2504.5
,08/28/2024,410.6,516.78,226.49,82.79,170.8,49.47,102.2,72.7,2536.7
,08/27/2024,413.84,519.1,228.03,85.29,173.12,49.05,102.08,73.75,2502.6
,08/26/2024,413.49,521.12,227.18,84.28,175.5,49.25,102.33,77.52,2517.7
,08/23/2024,416.79,528,226.84,84.05,177.04,48.75,101.89,78.8,2520.2
,08/22/2024,415.55,531.93,224.53,83.41,176.13,48.57,100.56,79.94,2511.2
,08/21/2024,424.14,535.16,226.4,84,180.11,46.46,100.69,78.65,2482.1
,08/20/2024,424.8,526.73,226.51,83.56,178.88,46.56,100.78,79.55,2512.8
,08/19/2024,421.53,529.28,225.89,83.28,178.22,45.98,101.75,81.43,2516.1
,08/16/2024,418.47,527.42,226.05,83.23,177.06,45.76,101.44,79.02,2506.8
,08/15/2024,421.03,537.33,224.72,82.5,177.59,45.32,100.64,77.22,2503.6
,08/14/2024,416.86,526.76,221.72,78.52,170.1,44.86,99.44,76.05,2458.6
,08/13/2024,414.01,528.54,221.27,78.5,170.23,43.61,96.71,77.2,2446.2
,08-12-2024,406.81,515.95,217.53,74.64,166.8,43.32,94.84,77.66,2473.9
,08-09-2024,406.02,517.77,216.24,74.34,166.94,42.99,94.72,79.68,2469.9
,08-08-2024,402.69,509.63,213.31,74.19,165.8,43.48,94.63,81.04,2439.8
,08-07-2024,398.43,488.92,209.82,72.62,162.77,42.73,92.11,79.76,2430.3
,08-06-2024,399.61,494.09,207.23,72.5,161.93,40.65,92.97,80.69,2400
,08-05-2024,395.15,475.73,209.27,71.42,161.02,40.61,92.07,82.3,2398.9
,08-02-2024,408.49,488.14,219.86,74.01,167.9,39.95,95.85,79.66,2411.8
,08-01-2024,417.11,497.74,218.36,73.85,184.07,41.17,101.76,79.16,2436.2
,07/31/2024,418.35,474.83,222.08,74.86,186.98,43.37,103.21,78.33,2445.9
,07/30/2024,422.92,463.19,218.8,74.32,181.71,44.32,103.76,76.48,2438.5
,07/29/2024,426.73,465.71,218.24,73.55,183.2,44.23,102.48,76.3,2417.6
,07/26/2024,425.27,465.7,217.96,72.56,182.5,44.15,104.19,76.81,2377.8
,07/25/2024,418.4,453.41,217.49,71.41,179.85,44.12,103.56,79.52,2381
,07/24/2024,428.9,461.27,218.54,71.09,180.83,44.13,101.97,80.72,2353.5
,07/23/2024,444.85,488.69,225.01,73.4,186.41,46.49,103.5,78.63,2415.7
,07/22/2024,442.94,487.4,223.96,74.86,182.55,46.38,102.44,79.78,2407.3
,07/19/2024,437.11,476.79,224.31,72.7,183.13,49.56,102.09,81.13,2394.7
,07/18/2024,440.37,475.85,224.18,72.38,183.75,48.3,104.81,82.37,2399.1
,07/17/2024,443.52,461.99,228.88,73.07,187.93,49.65,106.96,81.71,2456.4
,07/16/2024,449.52,489.79,234.82,72.81,193.02,49.9,106.22,81.01,2459.9
,07/15/2024,453.96,496.16,234.4,71.31,192.72,49.77,105.26,82.4,2467.8
,07-12-2024,453.55,498.87,230.54,73.42,194.49,49.3,104.09,82.63,2428.9
,07-11-2024,454.7,512.7,227.57,73.39,195.05,49.01,104.64,85.11,2420.7
,07-10-2024,466.25,534.69,232.98,72.54,199.79,47.93,103.46,85.08,2421.9
,07-09-2024,459.54,530,228.68,72.46,199.34,46.53,102.61,83.73,2379.7
,07-08-2024,466.24,529.32,227.82,73.05,199.29,46.26,100.59,84.85,2367.9
,07-05-2024,467.56,539.91,226.34,75.43,200,46.55,99.59,85.03,2363.5
,07-03-2024,460.77,509.96,221.55,75.24,197.59,46.52,100.2,85.4,2397.7
,07-02-2024,459.28,509.5,220.27,76.04,200,46.71,99.65,85.08,2364.6
,07-01-2024,456.73,504.68,216.75,76.83,197.2,46.95,99.16,84.66,2369.4
,06/28/2024,446.95,504.22,210.62,75.37,193.25,46.68,97.19,85.75,2333.4
,06/27/2024,452.85,519.56,214.1,94.19,197.85,46.46,95.77,86.54,2338.9
,06/26/2024,452.16,513.12,213.25,94.06,193.61,45.58,96.89,87.43,2339.6
,06/25/2024,450.95,510.6,209.07,94.75,186.34,45.77,97.8,87.34,2336.6
,06/24/2024,447.67,498.91,208.14,97.17,185.57,46.41,97.1,86.24,2301
,06/21/2024,449.78,494.78,207.49,97.18,189.08,48.11,96.16,86.6,2318.4
,06/20/2024,445.7,501.7,209.68,95.57,186.1,47.72,97.44,86.41,2332.4
,06/18/2024,446.34,499.49,214.29,94.78,182.81,47.77,97.57,86.39,2319.1
,06/17/2024,448.37,506.63,216.67,95,184.06,47.44,97.04,85.25,2357
,06/14/2024,442.57,504.16,212.49,93.39,183.66,47.4,95.5,85.01,2343
,06/13/2024,441.58,504.1,214.24,94.18,183.83,46.77,95.21,86.01,2334.8
,06-12-2024,441.06,508.84,213.07,93.68,186.89,47.65,95.65,85.24,2316.9
,06-11-2024,432.68,507.47,207.15,95.87,187.23,48.86,95.43,85.71,2337
,06-10-2024,427.87,502.6,193.12,96,187.06,48.21,96.39,85.07,2305.9
,06-07-2024,423.85,492.96,196.89,96.55,184.3,47.57,97.14,85.33,2342.7
,06-06-2024,424.52,493.76,194.48,95.72,185,45.72,96.85,84.25,2314.6
,06-05-2024,424.01,495.06,195.87,94.32,181.28,45.61,96.66,82.62,2315.1
,06-04-2024,416.07,476.99,194.35,94.74,179.34,45.62,96.58,82.75,2313.2
,06-03-2024,413.52,477.49,194.03,94.4,178.34,45.26,97.41,82.6,2378.9
,05/31/2024,415.13,466.83,192.25,95.05,176.44,45.74,97.84,81.92,2363.6
,05/30/2024,414.67,467.05,191.29,93.45,179.32,44.99,97.23,81.63,2335.7
,05/29/2024,429.17,474.36,190.29,91.67,182.02,43.41,97.27,79.62,2357.5
,05/28/2024,430.32,479.92,189.99,92,182.15,42.64,98.67,79.87,2333.9
,05/24/2024,430.16,478.22,189.98,91.75,180.75,43.09,98.97,78.41,2354.7
,05/23/2024,427,465.78,186.88,91.4,181.05,44.11,98.92,77.52,2341.2
,05/22/2024,430.52,467.78,190.9,92.5,183.13,43.73,100.74,78.36,2356.5
,05/21/2024,429.04,464.63,192.35,92.82,183.15,43.97,101.53,81.62,2356.5
,05/20/2024,425.34,468.84,191.04,91.77,183.54,44.92,100.33,81.86,2334.5
,05/17/2024,420.21,471.91,189.87,92.18,184.7,45.11,100.22,83.6,2337.2
,05/16/2024,420.99,473.23,189.84,91.77,183.63,45.76,99.58,84.22,2392.9
,05/15/2024,423.08,481.54,189.72,91.67,185.99,45.87,100.52,83.1,2425.9
,05/14/2024,416.56,471.85,187.43,92.79,187.07,45.49,99.38,82.12,2438.5
,05/13/2024,413.72,468.01,186.28,92.72,186.57,45.03,98.56,81.36,2417.4
,05-10-2024,414.74,476.2,183.05,90.94,187.48,45.17,98.28,81.9,2385.5
,05-09-2024,412.32,475.42,184.57,93.39,189.5,45.21,98.11,82.88,2394.9
,05-08-2024,410.54,472.6,182.74,93.59,188,45.36,95.64,83.71,2359.9
,05-07-2024,409.34,468.24,182.4,93.78,188.76,45.05,95.79,83.98,2343
,05-06-2024,413.54,465.68,181.71,93.36,188.7,45.28,94.79,83.27,2375
,05-03-2024,406.66,451.96,183.38,92.15,186.21,45.06,93.64,82.75,2340.3
,05-02-2024,397.84,441.68,173.03,92.41,184.72,44.86,92.65,82.38,2322.3
,05-01-2024,394.94,439.19,169.3,90.34,179,44.67,91.54,83.36,2324.2
,04/30/2024,389.33,430.17,170.33,92.26,175,44.47,90.84,82.79,2331.2
,04/29/2024,402.25,432.62,173.5,94.06,180.96,44.53,92.11,83.88,2308.6
,04/26/2024,406.32,443.29,169.3,94.12,179.62,46.04,92.83,83.58,2309.6
,04/25/2024,399.04,441.38,169.89,93.94,173.67,45.84,92.56,83.16,2311
,04/24/2024,409.06,493.5,169.02,94.64,176.59,45.62,93.85,83.33,2302.9
,04/23/2024,407.57,496.1,166.9,94.02,179.54,45.08,93.76,82.96,2357.7
,04/22/2024,400.96,481.73,165.84,94.19,177.23,45.1,92.09,83.67,2335
,04/19/2024,399.12,481.07,165,94.53,174.63,43.21,90.66,83.44,2330.3
,04/18/2024,404.27,501.8,167.04,95.74,179.22,42.37,90.26,87.86,2326
,04/17/2024,411.84,494.17,168,94.84,181.28,42.44,90.08,88.4,2329.9
,04/16/2024,414.58,499.76,169.38,93.39,183.32,42.46,89.14,89.5,2334.6
,04/15/2024,413.64,500.23,172.69,93.1,183.62,42.66,86.99,89.01,2401.4
,04-12-2024,421.9,511.9,176.55,92,186.13,42.69,86.19,88.02,2385.8
,04-11-2024,427.93,523.16,175.04,92,189.05,43.08,86.84,88.42,2376.2
,04-10-2024,423.26,519.83,167.78,89,185.95,43.84,91.65,87,2395.5
,04-09-2024,426.28,516.9,169.67,91,185.67,43.94,94.08,87.29,2370.9
,04-08-2024,424.59,519.25,168.45,90,185.19,44.73,93.21,87.11,2362
,04-05-2024,425.52,527.34,169.58,88.84,185.07,44.34,92.47,87.29,2360.8
,04-04-2024,417.88,510.92,168.82,89.07,180,44.23,92.28,90.02,2336.6
,04-03-2024,420.45,506.74,169.65,90.33,182.41,43.68,93,90.1,2350.6
,04-02-2024,421.44,497.37,168.84,90.95,180.69,45.17,92.71,90.45,2339
,04-01-2024,424.57,491.35,170.03,92.56,180.97,44.89,93.53,89.74,2333.7
,03/28/2024,420.72,485.58,171.48,93.98,180.38,45.4,94.16,90.48,2296.9
,03/27/2024,421.43,493.86,173.31,94.13,179.83,45.35,93.5,89.42,2303.3
,03/26/2024,421.65,495.89,169.71,92.58,178.3,44.59,91.28,90.38,2270.3
,03/25/2024,422.86,503.02,170.85,93.75,179.71,44,91.14,91.17,2245.9
,03/22/2024,428.74,509.58,172.28,93.86,178.87,43.55,91.95,90.65,2227.1
,03/21/2024,429.37,507.76,171.37,100.82,178.15,43.06,93.4,89.35,2201.4
,03/20/2024,425.23,505.52,178.67,100.27,178.15,43.42,91.35,88.92,2177.2
,03/19/2024,421.41,496.24,176.08,99.96,175.9,42.85,88.42,87.42,2176.4
,03/18/2024,417.32,496.98,173.72,98.74,174.48,41.51,87.96,87.48,2160
,03/15/2024,416.42,484.1,172.62,99.64,174.42,40.82,88.38,86.09,2184.7
,03/14/2024,425.22,491.83,173,100.26,178.75,40.69,89.1,86.25,2161
,03/13/2024,415.1,495.57,171.13,101.36,176.55,39.38,89.35,86.75,2159.7
,03-12-2024,415.28,499.75,173.23,100.18,175.39,40.26,87.05,85.43,2164.3
,03-11-2024,404.52,483.59,172.75,101.08,171.96,39.21,86.94,85.78,2161.5
,03-08-2024,406.22,505.95,170.73,99.16,175.35,39.53,87.04,85.95,2167.5
,03-07-2024,409.14,512.19,169,98.19,176.82,39.5,86.14,87.38,2180.8
,03-06-2024,402.09,496.09,169.12,97.63,173.51,39.35,85.66,86.89,2166.1
,03-05-2024,402.65,490.22,170.12,98.31,174.12,40.15,89.13,85.34,2188.6
,03-04-2024,414.92,498.19,175.1,99.54,177.58,40.65,90.04,85.42,2185.5
,03-01-2024,415.5,502.3,179.66,101.88,178.22,40.93,86.48,84.03,2165.2
,02/29/2024,413.64,490.13,180.75,103.93,176.76,40.99,86.04,81.92,2158.2
,02/28/2024,407.72,484.02,181.42,104.35,173.16,40.98,86.05,82.21,2141.9
,02/27/2024,407.48,487.05,182.63,105.15,173.54,40.63,85.49,82.08,2126.3
,02/26/2024,407.54,481.74,181.16,104.54,174.73,40.18,85.67,82.96,2095.7
,02/23/2024,410.34,484.03,182.52,105.63,174.99,39.79,86.55,82.96,2054.7
,02/22/2024,411.65,486.13,184.37,105.08,174.58,39.63,85.85,82.04,2042.7
,02/21/2024,402.18,468.03,182.32,105.27,168.59,39.34,85.46,82.8,2034.4
